Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2012-11-01,306,0.11, ,0, ,407,R,10.9, ,72.7, ,43, ,56, ,92, ,37, ,71, ,46.8, ,3.9, ,92.8, ,63.5, 
237,Lake Skinner,South Coast Valleys,2012-11-02,307,0.11, ,0, ,379, ,11.4, ,71.7, ,49.6, ,58.3, ,91, ,42, ,68, ,47.9, ,3.8, ,91.8, ,64.3, 
237,Lake Skinner,South Coast Valleys,2012-11-03,308,0.14, ,0, ,405,R,8.3, ,84.7, ,48.1, ,64.9, ,72, ,14, ,39, ,39.6, ,4.5, ,108.7, ,63.8, 
237,Lake Skinner,South Coast Valleys,2012-11-04,309,0.17, ,0, ,415,R,4.7, ,89.4,Y,51.3, ,70.6, ,42, ,8, ,19, ,25.8, ,5.4, ,129.3, ,63.6, 
237,Lake Skinner,South Coast Valleys,2012-11-05,310,0.17, ,0, ,408,R,4.2, ,91.9,Y,58, ,72.9, ,21, ,8, ,15, ,22.8, ,5.2, ,124.1, ,63.3, 
237,Lake Skinner,South Coast Valleys,2012-11-06,311,0.16, ,0, ,404,R,5.6, ,86.2, ,58.6, ,69.6, ,34, ,12, ,23, ,30, ,4.6, ,110, ,63.5, 
237,Lake Skinner,South Coast Valleys,2012-11-07,312,0.13, ,0, ,375, ,7.7, ,78.9, ,51.1, ,63.6, ,61, ,22, ,38, ,37.6, ,4.2, ,100.7, ,63.2, 
237,Lake Skinner,South Coast Valleys,2012-11-08,313,0.08, ,0.07, ,262, ,12.7, ,67.8, ,50.6, ,57.7, ,93, ,51, ,78, ,50.8, ,7.1, ,170.8, ,63.2, 
237,Lake Skinner,South Coast Valleys,2012-11-09,314,0.08, ,0.02, ,297, ,9.1, ,59, ,44.3, ,51.3, ,92, ,40, ,71, ,42.2, ,6.7, ,161.2, ,62.3, 
237,Lake Skinner,South Coast Valleys,2012-11-10,315,0.12, ,0, ,403,R,6.4, ,59, ,37.6, ,48.5, ,84, ,25, ,55, ,33.2, ,6.8, ,162.7, ,59.4, 
