Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2002-02-07,38,,N,0, ,427,R,6, ,71.5, ,30.8, ,49, ,82, ,19, ,51, ,31.5, ,4.3, ,103.1, ,48.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-08,39,,N,0, ,395, ,9.1, ,65.5, ,31.6, ,47.9, ,92, ,57, ,80, ,42.1, ,3.9, ,93, ,49.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-09,40,,N,0, ,434,R,4.8, ,72.6, ,33.5, ,51.5, ,98, ,9, ,37, ,26.1, ,4.5, ,107.4, ,50.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-10,41,,N,0, ,460,R,3.1, ,73.3, ,29.7,Y,50.1, ,58, ,9, ,26, ,16.2, ,4.1, ,97.8, ,48.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-11,42,,N,0, ,456,R,3.6, ,77.2, ,30.4, ,52.3, ,56, ,9, ,27, ,19.4, ,3.9, ,94.1, ,48.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-12,43,,N,0, ,435,R,4.6, ,80.8,Y,29.1,Y,53, ,72, ,9, ,34, ,25.3, ,3.5, ,84, ,49.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-13,44,,N,0, ,354, ,5.7, ,74.3, ,36.4, ,53.7, ,68, ,19, ,40, ,30.3, ,4.1, ,97.9, ,50.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-14,45,,N,0, ,402, ,7.8, ,70.6, ,36.4, ,51.6, ,96, ,21, ,60, ,38, ,3.8, ,90.3, ,51.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-15,46,,N,0, ,385, ,9.5, ,75.5, ,42, ,55.3, ,99, ,30, ,63, ,43.1, ,4.4, ,105.3, ,53.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-16,47,,N,0, ,315, ,10.2, ,64.2, ,40.3, ,48.6, ,100, ,54, ,87, ,44.9, ,5.8, ,139.4, ,53.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-17,48,,N,0, ,135, ,10, ,53.2, ,36.2, ,46.9, ,99, ,81, ,91, ,44.5, ,6.8, ,163.3, ,50.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-18,49,,N,0, ,311, ,8.7, ,55.9, ,37.3, ,45.4, ,100, ,62, ,84, ,40.8, ,5.5, ,132.7, ,48.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-19,50,,N,0, ,419, ,9, ,65.2, ,32.7, ,48.2, ,100, ,45, ,79, ,41.9, ,3.5, ,82.9, ,50.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-20,51,,N,0, ,444,R,10.4, ,73.9, ,36.6, ,53.4, ,100, ,41, ,74, ,45.5, ,2.9, ,70.2, ,53.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-21,52,,N,0, ,468,R,7.9, ,85.4,Y,39.1, ,60.6, ,96, ,17, ,44, ,38.6, ,3.3, ,78.5, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-22,53,,N,0, ,484,R,5.5, ,89.2,R,37.6, ,61.7, ,70, ,9, ,29, ,29.4, ,3.8, ,90.5, ,55.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-23,54,,N,0, ,428, ,8.2, ,73.1, ,41.9, ,56.2, ,98, ,25, ,53, ,39.3, ,6.8, ,163.3, ,54.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-24,55,,N,0, ,464,R,9.7, ,80.1, ,45.8, ,58.3, ,95, ,17, ,58, ,43.7, ,4.2, ,101.5, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-25,56,,N,0, ,487,R,7.8, ,85.9,Y,35.4, ,59.3, ,87, ,12, ,45, ,38.1, ,3, ,72, ,57.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-26,57,,N,0, ,497,R,5.7, ,84.9,Y,39.1, ,61, ,73, ,8, ,31, ,30.4, ,3.9, ,94.4, ,56.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-27,58,,N,0, ,416, ,5.6, ,82.7,Y,42.3, ,60.4, ,58, ,10, ,31, ,29.6, ,4.4, ,106, ,56.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-02-28,59,,N,0, ,478,R,9, ,66.3, ,36.6, ,52.3, ,90, ,41, ,67, ,41.9, ,7.1, ,171.2, ,55.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-01,60,,N,0, ,391, ,7.6, ,66.5, ,38.3, ,53.7, ,97, ,12, ,54, ,37.4, ,5.8, ,138.9, ,56.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-02,61,,N,0, ,521,R,3.2,Y,66.1, ,30.9,Y,48.6, ,69, ,12, ,28,Y,16.9,Y,4.4, ,105.2, ,52.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-03,62,,N,0, ,548,R,2.7,Y,68.6, ,26.2,Y,48.2, ,64, ,9, ,24,Y,12.9,Y,4.1, ,98.1, ,51.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-04,63,,N,0, ,551,R,3.1,Y,77.3, ,25.9,Y,51.3, ,59, ,8, ,24,Y,16.1,Y,3.7, ,89, ,51.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-05,64,,N,0, ,498,R,5.5, ,71.2, ,33.1, ,51.5, ,71, ,16, ,42, ,29.3, ,4.8, ,114.6, ,51.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-06,65,,N,0, ,369, ,8, ,68.3, ,34.7, ,51.7, ,91, ,27, ,61, ,38.8, ,5.5, ,131.4, ,51.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-07,66,,N,0, ,196, ,12.3, ,59.5, ,47.1, ,52.7, ,99, ,81, ,91, ,50.1, ,6.4,Y,153.6,Y,54.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-08,67,,N,0, ,509,R,9.2, ,63.6, ,42, ,50.8, ,99, ,42, ,73, ,42.4, ,5.3, ,127.7, ,54.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-09,68,,N,0, ,531,R,7.6, ,76.2, ,35.9, ,54.5, ,98, ,20, ,52, ,37.3, ,4, ,95.9, ,54.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-10,69,,N,0, ,532,R,8.1, ,73.3, ,39.4, ,55.7, ,86, ,30, ,54, ,39.2, ,5.3, ,127.5, ,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-11,70,,N,0, ,534,R,9.1, ,79.6, ,38.3, ,58.5, ,94, ,23, ,54, ,42, ,4.3, ,104.2, ,56.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-12,71,,N,0, ,526,R,10.2, ,77.6, ,40.9, ,57.8, ,95, ,27, ,63, ,45.2, ,5.1, ,123.4, ,58.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-13,72,,N,0, ,342, ,9.6, ,64.8, ,34.5, ,51.8, ,100, ,34, ,73, ,43.4, ,6.5,Y,156.9,Y,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-14,73,,N,0, ,553,R,4.7, ,60.8, ,27.9,Y,45.4, ,80, ,19, ,45, ,25.4, ,5.1, ,122.8, ,52.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-15,74,,N,0, ,470, ,5.9, ,60, ,28.5,Y,45, ,90, ,25, ,58, ,31.1, ,6.3, ,150.9, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-16,75,,N,0, ,462, ,7.2, ,54.2, ,38.4, ,45, ,96, ,48, ,71, ,36.2, ,10.5,R,251,R,49.3, 
