Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2013-05-25,145,0.23, ,0, ,674, ,11.6, ,78.6, ,50.6, ,62.7, ,92, ,28, ,60, ,48.4, ,5.3, ,128.2, ,70.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-26,146,0.21, ,0, ,641, ,12, ,77.5, ,48.4, ,62.4, ,93, ,41, ,62, ,49.5, ,5.2, ,125.8, ,71.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-27,147,0.24, ,0, ,701, ,13.2, ,81.9, ,50, ,65.1, ,88, ,38, ,62, ,51.9, ,5.3, ,127.9, ,71.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-28,148,0.19, ,0, ,539, ,14.5, ,79.2, ,55.3, ,64.7, ,90, ,44, ,69, ,54.5, ,6.4,Y,154.6,Y,72.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-29,149,0.27, ,0, ,723, ,14.4, ,88.5, ,48.9, ,69.5, ,96, ,31, ,59, ,54.4, ,5.4, ,129.4, ,72.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-30,150,0.27, ,0, ,725, ,13.8, ,87.8, ,51, ,70.4, ,97, ,31, ,54, ,53.1, ,5.2, ,125.5, ,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-05-31,151,0.26, ,0, ,686, ,15.2, ,93.4,Y,53.5, ,72, ,98, ,26, ,57, ,55.7, ,4.9, ,116.7, ,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-01,152,0.28,R,0, ,648, ,14.3, ,102.7,Y,54.1, ,76.6, ,86, ,12, ,46, ,54.1, ,5.2, ,125.4, ,74.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-02,153,0.28, ,0, ,732, ,14.9, ,86.9, ,55.1, ,70.9, ,94, ,29, ,58, ,55.3, ,5.7,Y,136.4,Y,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-03,154,0.23, ,0, ,634, ,14.5, ,83.7, ,57.4, ,66.7, ,94, ,35, ,65, ,54.5, ,5.7,Y,135.6,Y,74, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-04,155,0.23, ,0, ,625, ,14.7, ,83, ,58.2, ,67.6, ,91, ,37, ,64, ,54.8, ,5.2, ,125.7, ,73.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-05,156,0.22, ,0, ,611, ,14.3, ,85.4, ,52.4, ,67.1, ,95, ,35, ,63, ,54.2, ,4.8, ,115.9, ,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-06,157,0.26, ,0, ,713, ,14.1, ,88.4, ,52.9, ,69.8, ,91, ,34, ,57, ,53.8, ,4.6, ,111, ,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-07,158,0.25, ,0, ,675, ,14.9, ,89.7, ,53.3, ,70.1, ,98, ,32, ,59, ,55.2, ,4.6, ,111.3, ,74, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-08,159,0.26, ,0, ,702, ,15.6, ,90.8, ,56.1, ,70.3, ,95, ,36, ,62, ,56.5, ,4.9, ,118.1, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-09,160,0.27, ,0, ,700, ,12.4, ,90.3, ,54.1, ,70, ,96, ,13, ,49, ,50.2, ,4.9, ,117.1, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-10,161,0.27, ,0, ,676, ,12, ,84.6, ,54.9, ,67.6, ,96, ,21, ,52, ,49.4, ,6.2,Y,148.8,Y,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-11,162,0.25, ,0, ,625, ,12.2, ,95.8, ,51.7, ,73.7, ,81, ,16, ,43, ,49.8, ,3.8, ,90.3, ,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-12,163,0.26, ,0, ,690, ,15.6, ,85.4, ,58.7, ,70.9, ,89, ,33, ,60, ,56.4, ,5.4, ,129.9, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-13,164,0.26, ,0, ,680, ,15.1, ,89.1, ,55.4, ,70.6, ,97, ,33, ,59, ,55.6, ,4.8, ,115.6, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-14,165,0.28, ,0, ,753, ,12.4, ,88, ,50.6, ,69.8, ,93, ,16, ,50, ,50.3, ,5.3, ,127.6, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-15,166,0.25, ,0, ,684, ,12.1, ,86.9, ,52.9, ,67.3, ,97, ,19, ,53, ,49.5, ,5.5, ,131.3, ,74.6, 
