Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2006-12-11,345,0.03,H,0,H,286,H,7.6,H,68.2, ,39.5, ,51.1,H,62,H,25,H,59, ,37.5, ,4.1,H,98.3,H,51.7,H
204,Castaic Lake,Los Angeles Basin,2006-12-12,346,0.09, ,0, ,243, ,7.8, ,71.2, ,39.6, ,54.6, ,71, ,30, ,54, ,38.1, ,5.5, ,132, ,51, 
204,Castaic Lake,Los Angeles Basin,2006-12-13,347,0.1, ,0, ,266, ,9.1, ,76.6, ,51.9, ,63.3, ,66, ,30, ,46, ,42, ,5.8, ,139.3, ,53.7, 
204,Castaic Lake,Los Angeles Basin,2006-12-14,348,0.08, ,0, ,283, ,9.5, ,79.7, ,48.5, ,61.2, ,74, ,26, ,51, ,43.1, ,3.9, ,94.7, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2006-12-15,349,0.07, ,0, ,241, ,9.6, ,69.3, ,43.4, ,54.5, ,93, ,39, ,66, ,43.5, ,4.5, ,109, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2006-12-16,350,0.02, ,0, ,79, ,9.7, ,53.9, ,39, ,48.6, ,92, ,68, ,83, ,43.8, ,8.6, ,206.3, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2006-12-17,351,0.06, ,0, ,280, ,5.7, ,54.7, ,32.5, ,41.3, ,94, ,40, ,65, ,30.3, ,3.6, ,86.7, ,48.5, 
204,Castaic Lake,Los Angeles Basin,2006-12-18,352,0.12, ,0, ,286, ,3.5, ,51.9, ,36, ,44.5, ,62, ,20, ,35, ,18.9, ,9.7, ,232.5, ,46.1,Y
204,Castaic Lake,Los Angeles Basin,2006-12-19,353,0.07, ,0, ,297, ,3.5, ,59.3, ,30.1,Y,42.7, ,63, ,15, ,37, ,18.6, ,4, ,97, ,45.1,Y
204,Castaic Lake,Los Angeles Basin,2006-12-20,354,0.07, ,0, ,282, ,4.1, ,59.7, ,29.8,Y,42.2, ,62, ,19, ,45, ,22.3, ,4, ,97.1, ,44.7,R
204,Castaic Lake,Los Angeles Basin,2006-12-21,355,0.06, ,0, ,219, ,4.7, ,61.5, ,30.6, ,45.6, ,66, ,23, ,45, ,25.7, ,3.7, ,88.9, ,45.2,Y
204,Castaic Lake,Los Angeles Basin,2006-12-22,356,0.09, ,0, ,287, ,5.9, ,58.6, ,39.5, ,49, ,90, ,29, ,50, ,31.3, ,6.2, ,149.1, ,47.2,Y
204,Castaic Lake,Los Angeles Basin,2006-12-23,357,0.15, ,0, ,289, ,2.7, ,67.7, ,48.3, ,57.1, ,27, ,10, ,17, ,12.4, ,8.7, ,207.7, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2006-12-24,358,0.14, ,0, ,281, ,3, ,72.9, ,46.7, ,60.5, ,25, ,12, ,17, ,14.9, ,6.8, ,162.1, ,51.6, 
204,Castaic Lake,Los Angeles Basin,2006-12-25,359,0.1, ,0, ,261, ,4, ,77.3, ,43.7, ,58.7, ,39, ,13, ,24, ,21.7, ,4.1, ,98.9, ,52.9, 
204,Castaic Lake,Los Angeles Basin,2006-12-26,360,0.06, ,0, ,126, ,5.4, ,65.4, ,43.2, ,53, ,50, ,26, ,39, ,28.9, ,3.6, ,85.7, ,51.9, 
204,Castaic Lake,Los Angeles Basin,2006-12-27,361,0.07, ,0, ,209, ,7.8, ,57.2, ,45.3, ,49.6, ,97, ,44, ,65, ,38.2, ,8, ,192.6, ,51.8, 
204,Castaic Lake,Los Angeles Basin,2006-12-28,362,0.14, ,0, ,289, ,3.4, ,58.3, ,36.1, ,49.4, ,58, ,14, ,28, ,17.8, ,10.4, ,249.7, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2006-12-29,363,0.14, ,0, ,301, ,2.9, ,67.5, ,41.7, ,55.1, ,36, ,13, ,19, ,14.2, ,8, ,190.9, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2006-12-30,364,0.09, ,0, ,297, ,4.4, ,66.3, ,34.4, ,49, ,59, ,17, ,37, ,24, ,5.1, ,123.5, ,47.3,Y
204,Castaic Lake,Los Angeles Basin,2006-12-31,365,0.08, ,0, ,264, ,6.1, ,62.1, ,35.5, ,47.2, ,74, ,31, ,55, ,32, ,4.8, ,114.6, ,46.8,Y
204,Castaic Lake,Los Angeles Basin,2007-01-01,1,0.13, ,0, ,292, ,5, ,65.7, ,36.5, ,53.7, ,77, ,21, ,35, ,27, ,8, ,192.5, ,47,Y
204,Castaic Lake,Los Angeles Basin,2007-01-02,2,0.17, ,0, ,270, ,3.3, ,69.4, ,49.1, ,59.8, ,27, ,12, ,19, ,17.3, ,8.6, ,206.3, ,49.2, 
204,Castaic Lake,Los Angeles Basin,2007-01-03,3,0.11, ,0, ,284, ,4.1, ,72.4, ,44.1, ,55.4, ,45, ,13, ,27, ,22.1, ,4.8, ,114.7, ,50, 
204,Castaic Lake,Los Angeles Basin,2007-01-04,4,0.08, ,0, ,255, ,7.3, ,60.7, ,38.7, ,48.8, ,93, ,44, ,62, ,36.5, ,5.8, ,139.8, ,49.5, 
204,Castaic Lake,Los Angeles Basin,2007-01-05,5,0.13, ,0, ,299, ,3.3, ,55.9, ,37.8, ,46.7, ,65, ,10, ,31, ,17.4, ,10.8, ,259.4, ,47,Y
204,Castaic Lake,Los Angeles Basin,2007-01-06,6,0.13, ,0, ,304, ,2.1, ,69.6, ,41.8, ,53.4, ,24, ,9, ,15, ,7.4, ,7.5, ,180, ,45.4,Y
204,Castaic Lake,Los Angeles Basin,2007-01-07,7,0.2, ,0, ,286, ,3.6, ,66.2, ,49.9, ,58, ,26, ,18, ,22, ,19.2, ,11.9, ,285.9, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2007-01-08,8,0.21, ,0, ,303, ,3.1, ,73, ,55.5, ,65.2, ,24, ,10, ,15, ,15.9, ,11.1, ,266.1, ,50.9, 
204,Castaic Lake,Los Angeles Basin,2007-01-09,9,0.15, ,0, ,296, ,4.1, ,76.9, ,49.8, ,65, ,35, ,13, ,19, ,22.1, ,6.1, ,146.6, ,54.2, 
204,Castaic Lake,Los Angeles Basin,2007-01-10,10,0.1, ,0, ,226, ,5.6, ,67.5, ,44.6, ,54.4, ,82, ,20, ,38, ,29.6, ,6, ,143, ,52.2, 
204,Castaic Lake,Los Angeles Basin,2007-01-11,11,0.06, ,0, ,171, ,7.7, ,56.4, ,39.1, ,47.2, ,86, ,27, ,70, ,37.9, ,8.1, ,194.6, ,49.9, 
204,Castaic Lake,Los Angeles Basin,2007-01-12,12,0.09, ,0, ,275, ,2.2, ,48.2,Y,32, ,39.9, ,42, ,14, ,26, ,8.1, ,5.3, ,126.3, ,46.7,Y
204,Castaic Lake,Los Angeles Basin,2007-01-13,13,0.11, ,0, ,321, ,1.2,Y,43.8,Y,27.1,Y,35.8, ,25, ,11, ,17,Y,-5,Y,9, ,216.6, ,42.6,R
204,Castaic Lake,Los Angeles Basin,2007-01-14,14,0.09,R,0, ,320, ,1.2,Y,51.8, ,21,R,36.6, ,32, ,10, ,16,Y,-5.1,Y,6.6, ,157.4, ,,S
204,Castaic Lake,Los Angeles Basin,2007-01-15,15,0.15, ,0, ,323, ,1.6,Y,52.7, ,36, ,44.7, ,22, ,13, ,16,Y,0.9,Y,11.8, ,284.2, ,42.6,R
204,Castaic Lake,Los Angeles Basin,2007-01-16,16,0.14, ,0, ,329, ,1.6,Y,59, ,34.8, ,47.6, ,21, ,8, ,14,Y,0.6,Y,8.7, ,208.7, ,44.4,Y
204,Castaic Lake,Los Angeles Basin,2007-01-17,17,0.03,R,0, ,117, ,4.3, ,44.6,Y,29.6,Y,36.6, ,87, ,20, ,59, ,23.7, ,4.8, ,116.2, ,42.2,R
204,Castaic Lake,Los Angeles Basin,2007-01-18,18,0.14, ,0, ,329, ,2, ,61.8, ,38.9, ,51.1, ,25, ,11, ,16, ,6.4, ,8.1, ,194, ,42.2,R
204,Castaic Lake,Los Angeles Basin,2007-01-19,19,0.14, ,0, ,334, ,2, ,66.5, ,38.1, ,53.2, ,28, ,8, ,15, ,6.2, ,7, ,169, ,45.6,Y
204,Castaic Lake,Los Angeles Basin,2007-01-20,20,0.09, ,0, ,311, ,5.8, ,57.1, ,32.6, ,45.2, ,87, ,30, ,56, ,30.6, ,6.1, ,147.3, ,45.9,Y
